Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56710	O08	HY-Q17180	Row67811			322.36					C18H18N4O2		DMSO Solution	196154.0	10mM  * 50uL	O=C(C1C=CC2=C(OC)N(C)N=C2C=1)N1CCCC2=CN=CC=C12				L18	5001	pluskal_nencka_mce_5001_L18_id
HYCPK56710	O09	HY-Q12254	3-{1,4-dioxa-8-azaspiro[4.5]decane-8-carbonyl}-6-methyl-4H,5H,6H,7H-[1,2]thiazolo[4,3-d]pyrimidine-5,7-dione			352.37					C14H16N4O5S		DMSO Solution	209088.0	10mM  * 50uL	C12NC(=O)N(C(=O)C1=NSC=2C(=O)N1CCC2(CC1)OCCO2)C				L18	5001	pluskal_nencka_mce_5001_L18_id
HYCPK56710	O10	HY-Q38714	Row139670			343.42					C20H25NO4		DMSO Solution	203437.0	10mM  * 50uL	C12C(=O)CC(C)(C)CC=1N(C)C(CC2C1C=CC(OC)=C(OC)C=1)=O				L18	5001	pluskal_nencka_mce_5001_L18_id
HYCPK56710	O11	HY-W279460	6-Amino-N-phenyl-[1,3]dioxolo[4,5-g]quinoline-7-carboxamide	6-amino-N-phenyl[1,3]dioxolo[4,5-g]quinoline-7-carboxamide	131336-38-4	307.3					C17H13N3O3		DMSO Solution	189810.0	10mM  * 50uL	NC=1N=C2C=C3C(OCO3)=CC2=CC1C(NC4=CC=CC=C4)=O				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O12	HY-Q26686	Row88582			444.57					C26H32N6O		DMSO Solution	192839.0	10mM  * 50uL	O=C(C1=CC(C2C=C(C)C=CC=2C)=NN1)NC1CCN(C2C3CCCCC=3N=C(C)N=2)CC1				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O13	HY-75976	(S)-2-((2-oxo-3-(4-(3-oxomorpholino)phenyl)oxazolidin-5-yl)methyl)isoindoline-1,3-dione	1h-isoindole-1,3(2h)-dione,2-[[(5s)-2-oxo-3-[4-(3-oxo-4-morpholinyl)phenyl]-5-oxazolidinyl]methyl]-	446292-08-6	421.4					C22H19N3O6		DMSO Solution	3212.0	10mM  * 50uL	O=C1N(C[C@@H]2OC(N(C(C=C3)=CC=C3N4C(COCC4)=O)C2)=O)C(C5=CC=CC=C15)=O			No Development Reported	L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O14	HY-Q10614	4-{2-[(4-chlorophenyl)amino]-1H-1,3-benzodiazole-5-carbonyl}-N-methylpyridine-2-carboxamide			405.84					C21H16ClN5O2		DMSO Solution	207202.0	10mM  * 50uL	C1(NC2=CC=C(C=C2)Cl)NC2=CC=C(C=C2N=1)C(=O)C1=CC=NC(=C1)C(NC)=O				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O15	HY-W076303	3-Isobutyl-9,10-dimethoxy-3,4,6,7-tetrahydro-2H-pyrido[2,1-a]isoquinolin-2-one	3-isobutyl-9,10-dimethoxy-3,4,6,7-tetrahydro-pyrido[2,1-a]isoquinolin-2-one	100322-43-8	315.41					C19H25NO3		DMSO Solution	222286.0	10mM  * 50uL	O=C1C(CC(C)C)CN2CCC3=CC(OC)=C(OC)C=C3C2=C1			No Development Reported	L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O16	HY-W038370	(R)-2-((5-Chloro-4-iodopyridin-2-yl)amino)propan-1-ol		1799412-23-9	312.54					C8H10ClIN2O		DMSO Solution	222142.0	10mM  * 50uL	C[C@@H](NC1=NC=C(Cl)C(I)=C1)CO				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O17	HY-Q11493	3-[2-(4-bromophenyl)imidazo[1,2-a]pyridin-3-yl]-N-[(pyridin-3-yl)methyl]propanamide			435.32					C22H19BrN4O		DMSO Solution	209742.0	10mM  * 50uL	N1=C2C=CC=CN2C(CCC(=O)NCC2=CC=CN=C2)=C1C1C=CC(=CC=1)Br				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O18	HY-Q39903	Row148747			301.43					C18H27N3O		DMSO Solution	184555.0	10mM  * 50uL	N1(CC/C(/CC1)=N\NC(CCCCC)=O)CC1C=CC=CC=1				L19	5001	pluskal_nencka_mce_5001_L19_id
HYCPK56710	O19	HY-Q43113	Row172024			303.21					C12H12Cl2N2OS		DMSO Solution	181180.0	10mM  * 50uL	N(C(C1CCC1)=O)C(=S)NC1C=CC(Cl)=CC=1Cl				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	O20	HY-Q43476	Row175529			353.42					C16H27N5O4		DMSO Solution	172162.0	10mM  * 50uL	C1(C(OCC)=O)=CN(CCN2CCN(CC2)C(=O)OC(C)(C)C)N=N1				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	O21	HY-Q02311	2-[1-(2,5-dimethylbenzoyl)piperidin-4-yl]-5-methyl-4H,5H,6H,7H,8H-pyrazolo[1,5-a][1,4]diazepin-4-one			380.48					C22H28N4O2		DMSO Solution	210040.0	10mM  * 50uL	C12C(=O)N(C)CCCN1N=C(C1CCN(CC1)C(=O)C1C=C(C)C=CC=1C)C=2				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	O22	HY-Q39278	Row147738			374.39					C22H18N2O4		DMSO Solution	157580.0	10mM  * 50uL	C1(=CC=C(COC2=CC=C(C=C2)C2C=NC3=CC=CC=C3N=2)O1)C(OCC)=O				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	P03	HY-Q10449	3-(4-methoxybenzenesulfonyl)-7-(thiophen-3-yl)-4H,5H,6H,7H-thieno[3,2-b]pyridin-5-one			405.51					C18H15NO4S3		DMSO Solution	208899.0	10mM  * 50uL	C1(=CSC2C(CC(=O)NC1=2)C1C=CSC=1)S(=O)(=O)C1C=CC(=CC=1)OC				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	P04	HY-Q37103	Row134856			358.46					C18H22N4O2S		DMSO Solution	151755.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)/N=C/N(C)C)C1C=CC(=CC=1)/N=C/N(C)C				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	P05	HY-Q08584	N-[2-(2-methoxyphenoxy)ethyl]-1-oxo-1H,2H,3H,4H,5H-pyrrolo[1,2-a][1,4]diazepine-8-sulfonamide			379.43					C17H21N3O5S		DMSO Solution	209227.0	10mM  * 50uL	C1(=CN2CCCNC(=O)C2=C1)S(NCCOC1C=CC=CC=1OC)(=O)=O				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	P06	HY-Q35807	Row119607			408.13					C13H9Cl2F6N3O		DMSO Solution	151190.0	10mM  * 50uL	C1(C(F)(F)F)(C(F)(F)F)N=C(OC(N(C)C)=N1)C1C=CC(Cl)=CC=1Cl				L20	5001	pluskal_nencka_mce_5001_L20_id
HYCPK56710	P07	HY-Q09704	1-[2-(dimethylamino)ethyl]-N-[(3-methylphenyl)methyl]-6-oxo-1,6-dihydropyridine-3-carboxamide			313.39					C18H23N3O2		DMSO Solution	206036.0	10mM  * 50uL	C1(C=CC(=O)N(CCN(C)C)C=1)C(=O)NCC1C=CC=C(C)C=1				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P08	HY-Q42003	Row165950			382.27					C16H16BrNO3S		DMSO Solution	157680.0	10mM  * 50uL	C1(C(C)NC(=O)C2=CC=CS2)C=C2C(OCCCO2)=CC=1Br				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P09	HY-Q43992	Row182902			331.36					C18H21NO5		DMSO Solution	151121.0	10mM  * 50uL	C12(O)C3CN(CC1CC(C3)(C(C1C=CC=CC=1)=O)O2)C(OCC)=O				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P10	HY-W035621	(4S,4'S)-2,2'-Cyclohexylidenebis[4,5-dihydro-4-isopropyloxazole]	(4S,4'S)-2,2'-(Cyclohexane-1,1-diyl)bis(4-isopropyl-4,5-dihydrooxazole)	1373357-00-6	306.44					C18H30N2O2		DMSO Solution	222247.0	10mM  * 50uL	CC(C)[C@H]1COC(C2(CCCCC2)C3=N[C@@H](C(C)C)CO3)=N1			No Development Reported	L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P11	HY-Q36202	Row122697			346.44					C18H22N2O3S		DMSO Solution	157934.0	10mM  * 50uL	C1(=N/C2=CC=C(C=C2)C)/SC(CC(O)=O)C(=O)N/1C1CCCCC1				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P12	HY-Q43481	Row180492			303.36					C15H21N5O2		DMSO Solution	176326.0	10mM  * 50uL	C1(C(NCCNCC2=CC=C(C=C2)C(C)C)=O)=NON=C1N				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P13	HY-Q40856	Row156169			328.11					C10H9IN4O		DMSO Solution	157589.0	10mM  * 50uL	C1(C(=O)NCC2C=CC=CN=2)=NNC=C1I				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P14	HY-Q17537	Row68605		370575-68-1	328.3					C15H13FN6O2		DMSO Solution	199016.0	10mM  * 50uL	FC1C=CC(C2CN3C4=C(N=C3NN=2)N(C)C(=O)N(C)C4=O)=CC=1				L21	5001	pluskal_nencka_mce_5001_L21_id
HYCPK56710	P15	HY-Q42107	Row166704			310.57					C13H9BrClNO		DMSO Solution	151746.0	10mM  * 50uL	C1(Cl)C(Br)=CC=C(C=1)/N=C/C1C=CC=C(O)C=1				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P16	HY-Q48531	Row220949			361.48					C24H27NO2		DMSO Solution	185185.0	10mM  * 50uL	N1(CC2=CC=C(C=C2)C(C)(C)C)C(=O)CC2(CCCC3C=CC=CC2=3)C1=O				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P17	HY-Q34507	Row111507			346.83					C17H15ClN2O2S		DMSO Solution	152674.0	10mM  * 50uL	N12C(=O)CCSC1=NC1CCCC(=O)C=1C2C1C=CC(Cl)=CC=1				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P18	HY-Q42917	Row169104			463.4					C18H20Cl2N2O4S2		DMSO Solution	202982.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)Cl)NC1CCCCC1NS(=O)(=O)C1C=CC(=CC=1)Cl				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P19	HY-Q36482	Row125808			392.37					C19H19F3N4O2		DMSO Solution	158003.0	10mM  * 50uL	N12N=C(C=C1N=C(C1=CC=CO1)C=C2C(F)(F)F)C(=O)N1C(C)CCCC1C				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P20	HY-Q42470	Row168435			338.42					C19H18N2O2S		DMSO Solution	203405.0	10mM  * 50uL	C1(/N=C/C2=CC=C(C)O2)SC(=C(C)C=1C(N)=O)CC1C=CC=CC=1				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P21	HY-Q12437	5-[(3-methoxypropyl)amino]-N,N,3-trimethyl-6-(3-methylphenyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide			386.51					C20H26N4O2S		DMSO Solution	209139.0	10mM  * 50uL	N12C(C)=C(SC1=NC(C1C=CC=C(C)C=1)=C2NCCCOC)C(=O)N(C)C				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56710	P22	HY-Q46494	Row204180			467.32					C22H19BrN4O3		DMSO Solution	189055.0	10mM  * 50uL	C12C(=O)N(CC(=O)C3C=CC(=CC=3)Br)N=C(C)C1=C(C)N(C1C=CC=C(OC)C=1)N=2				L22	5001	pluskal_nencka_mce_5001_L22_id
HYCPK56711	A03	HY-Q45993	Row199226			394.4					C19H14N4O4S		DMSO Solution	181567.0	10mM  * 50uL	N12N=C(SC1=NN=C2C1COC2C=CC=CC=2O1)C1COC2C=CC=CC=2O1				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A04	HY-Q35891	Row119624			456.48					C21H23F3N2O4S		DMSO Solution	204196.0	10mM  * 50uL	C1(C(F)(F)F)(NC(=O)C2=CC=CS2)C(=O)N(C2CC(C)(C)CC(=O)C1=2)CC1CCCO1				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A05	HY-Q11149	N-({5-[(dipropylamino)methyl]furan-2-yl}methyl)-1-[5-(2-oxopyrrolidin-1-yl)-1,3,4-thiadiazol-2-yl]piperidine-3-carboxamide			488.65					C24H36N6O3S		DMSO Solution	209277.0	10mM  * 50uL	C1(=NN=C(N2CCCC(C(=O)NCC3=CC=C(CN(CCC)CCC)O3)C2)S1)N1CCCC1=O				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A06	HY-Q37324	Row134925			458.26					C21H16BrNO6		DMSO Solution	202691.0	10mM  * 50uL	N1(CC2OC3=CC(=C(OC)C=C3C=2C(OCC)=O)Br)C(=O)C2=CC=CC=C2C1=O				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A07	HY-Q35190	Row113469			354.65					C10H13BrClN3O2S		DMSO Solution	181026.0	10mM  * 50uL	S(=O)(=O)(N1CCN(CC1)C)C1C=NC(=C(Br)C=1)Cl				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A08	HY-W269551	2-Amino-7-(3,4,5-trimethoxyphenyl)-7,8-dihydroquinazolin-5(6H)-one	STK044051	364380-99-4	329.35					C17H19N3O4		DMSO Solution	202969.0	10mM  * 50uL	O=C1C2=CN=C(N)N=C2CC(C3=CC(OC)=C(OC)C(OC)=C3)C1				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A09	HY-Q48603	Row220960			326.41					C18H18N2O2S		DMSO Solution	185182.0	10mM  * 50uL	S1(=O)C2C=CC=CC=2C(C2C=CC=CC=2)=NC(=O)N1C(C)(C)C				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A10	HY-Q46359	Row198342			459.24					C18H14IN5O2		DMSO Solution	173106.0	10mM  * 50uL	N1(/N=C/C2C=C(OC)C(OCC3C=CC=CC=3C#N)=C(I)C=2)C=NN=C1				M3	5001	pluskal_nencka_mce_5001_M3_id
HYCPK56711	A11	HY-Q47835	Row220998			363.49					C18H21NO3S2		DMSO Solution	185191.0	10mM  * 50uL	C1(C(OC)=O)=CSC(NC(=O)C(C)(C)C)=C1SCC1C=CC=CC=1				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A12	HY-Q50033	Row233376			320.43					C15H16N2O2S2		DMSO Solution	187869.0	10mM  * 50uL	N1(C(=O)C(C)SC1C1C=CC=CC=1OC)C1SC(C)=CN=1				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A13	HY-44787	Ethyl 2-(6-cyano-5-oxo-2,3-dihydro-5H-spiro[indolizine-1,2'-[1,3]dioxolan]-7-yl)butanoate	Ethyl 2-(6'-cyano-5'-oxo-2',3'-dihydro-5'h-spiro[1,3-dioxolane-2,1'-indolizin]-7'-yl)butanoate	58610-66-5	332.35					C17H20N2O5		DMSO Solution	125177.0	10mM  * 50uL	O=C(OCC)C(CC)C(C=C12)=C(C#N)C(N1CCC32OCCO3)=O			No Development Reported	M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A14	HY-Q39610	Row142098			385.47					C16H15N7OS2		DMSO Solution	203571.0	10mM  * 50uL	C12NC3=CC=CC=C3C1=NN=C(SCC(=O)NC1=NN=C(C(C)C)S1)N=2				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A15	HY-Q08060	2-methyl-N-(1-methylpiperidin-4-yl)-7-(2-methylpropanamido)quinoline-5-carboxamide			368.47					C21H28N4O2		DMSO Solution	209016.0	10mM  * 50uL	C(=O)(NC1CCN(CC1)C)C1=CC(=CC2=NC(C)=CC=C12)NC(C(C)C)=O				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A16	HY-Q47735	Row215842			330.4					C17H18N2O3S		DMSO Solution	189274.0	10mM  * 50uL	S(=O)(=O)(C1C=C(C)C(OC)=C(C)C=1C)N1C2C=CC=CC=2N=C1				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A17	HY-Q34246	Row108855			377.48					C23H27N3O2		DMSO Solution	202984.0	10mM  * 50uL	C(C1C=CC=CC=1)(=O)NC(C1C=CC=CC=1)CC(=O)N/N=C1/CCCCC/1C				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A18	HY-Q49619	Row230269			320.45					C17H24N2O2S		DMSO Solution	188300.0	10mM  * 50uL	S(=O)(=O)(N(CCCC)CCCC)C1C=CC=C2C=CC=NC=12				M4	5001	pluskal_nencka_mce_5001_M4_id
HYCPK56711	A19	HY-Q50862	Row235204			331.38					C19H22FNO3		DMSO Solution	188029.0	10mM  * 50uL	C1(OC2=CC=C(F)C=C2C=1C)C(=O)N1CCCOC21CCCCC2				M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	A20	HY-Q27329	Row88898		850916-71-1	328.4					C18H17FN2OS		DMSO Solution	200562.0	10mM  * 50uL	S(CCNC(C)=O)C1C2C=CC=CC=2NC=1C1C=CC(F)=CC=1				M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	A21	HY-Q17493	Row68586		2200187-52-4	439.49					C21H21N5O4S		DMSO Solution	216862.0	10mM  * 50uL	S1C=CN=C1OC1CCN(C(C2=CC3C(N4C=CC=CC4=NC=3N2CCOC)=O)=O)C1				M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	A22	HY-Q50809	Row235012			326.46					C18H22N4S		DMSO Solution	188392.0	10mM  * 50uL	C1(C#N)C(C2C=CC=CC=2)=NC(SC)=NC=1N(CCC)CCC				M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	B03	HY-78686	Methyl 2-(8-fluoro-3-(2-methoxy-5-(trifluoromethyl)phenyl)-2-oxo-1,2,3,4-tetrahydroquinazolin-4-yl)acetate	4-Quinazolineacetic acid, 8-fluoro-1,2,3,4-tetrahydro-3-[2-methoxy-5-(trifluoromethyl)phenyl]-2-oxo-, methyl ester	917389-21-0	412.34					C19H16F4N2O4	DMSO: ≤ 26.4 mg/mL	DMSO Solution	10374.0	10mM  * 50uL	O=C(OC)CC1N(C2=CC(C(F)(F)F)=CC=C2OC)C(NC3=C1C=CC=C3F)=O			No Development Reported	M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	B04	HY-I0465	1-(4-Methoxyphenyl)-6-(4-(5-methyl-2-oxopiperidin-1-yl)phenyl)-7-oxo-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxamide	Apixaban iMpurity(BMS-591455	1686149-74-5	473.52					C26H27N5O4		DMSO Solution	11775.0	10mM  * 50uL	O=C1C2=C(C(C(N)=O)=NN2C3=CC=C(OC)C=C3)CCN1C4=CC=C(N(CC(C)CC5)C5=O)C=C4			No Development Reported	M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	B05	HY-78399A	5-(tert-Butyl) 1-ethyl 3-amino-6,6-dimethyl-4,6-dihydropyrrolo[3,4-c]pyrazole-1,5-dicarboxylate hydrochloride		2444880-17-3	360.84				Hydrochloride	C15H25ClN4O4	DMSO: ≥ 35 mg/mL	DMSO Solution	23614.0	10mM  * 50uL	O=C(OC(C)(C)C)N1C(C)(C)C2=C(C1)C(N)=NN2C(OCC)=O.Cl			No Development Reported	M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	B06	HY-20032	2-(4-Isopropylthiazol-2-yl)-7-methoxy-8-methylquinolin-4-ol	7-methoxy-8-methyl-2-[4-(1-methylethyl)-2-thiazolyl]-4-Quinolinol	923289-21-8	314.4					C17H18N2O2S		DMSO Solution	7357.0	10mM  * 50uL	OC1=CC(C2=NC(C(C)C)=CS2)=NC3=C(C)C(OC)=CC=C31			No Development Reported	M5	5001	pluskal_nencka_mce_5001_M5_id
HYCPK56711	B07	HY-WAA0012	methyl (2S,3R)-3-cyclopropyl-3-(3-hydroxy-4-iodophenyl)-2-methylpropanoate		1623144-99-9	360.19					C14H17IO3		DMSO Solution	30341.0	10mM  * 50uL	O=C(OC)[C@@H](C)[C@@H](C1CC1)C2=CC=C(I)C(O)=C2			No Development Reported	M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B08	HY-Q46363	Row203776			343.34					C20H13N3O3		DMSO Solution	174692.0	10mM  * 50uL	C12C(=O)NC=NC=1C1C(=NC(=CC=1C1=CC=CO1)C1C=CC(C)=CC=1)O2				M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B09	HY-Q37523	Row134990			341.41					C22H19N3O		DMSO Solution	202487.0	10mM  * 50uL	C12N=C3CCCC3=C(C3C=CC=CC=3)C=1N(C=N2)C1C=CC(=CC=1)OC				M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B10	HY-Q46340	Row204505			354.38					C18H14N2O4S		DMSO Solution	175683.0	10mM  * 50uL	C1(C(OCC)=O)OC2=NC(=CC(C3=CC=CO3)=C2C=1N)C1=CC=CS1				M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B11	HY-21619	(S)-7-chloro-5-((1-phenylethyl)thio)thiazolo[4,5-d]pyrimidin-2-amine	Thiazolo[4,5-d]pyrimidin-2-amine, 7-chloro-5-[[(1S)-1-phenylethyl]thio]-	911820-08-1	322.84					C13H11ClN4S2	DMSO: ≥125 mg/mL	DMSO Solution	25006.0	10mM  * 50uL	NC1=NC2=NC(S[C@H](C3=CC=CC=C3)C)=NC(Cl)=C2S1			No Development Reported	M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B12	HY-Q05633	Row192981			409.48					C23H27N3O4		DMSO Solution	187999.0	10mM  * 50uL	C12C(C)=C(C=CC=1C1CCCCC=1C(=O)O2)OC(C)C(NCCCN1C=CN=C1)=O				M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B13	HY-42034	Hydroquinine	Dihydroquinine	522-66-7	326.43	Others	Others	Hydroquinine is a cinchona alkaloid, can be used in the preparation of its derivatives such as C9 epihydroquinine, 9-acetoxy-10,11-dihydroquinine and 10,11-dihydroquinine monohydrochloride[1].	Free Base	C20H26N2O2	H2O : < 0.1 mg/mL (insoluble); DMSO : 130 mg/mL (398.25 mM; Need ultrasonic)	DMSO Solution	89640.0	10mM  * 50uL	CC[C@@H]1[C@@H]2C[C@H]([N@](C1)CC2)[C@H](O)C3=CC=NC4=CC=C(OC)C=C43	https://www.medchemexpress.com/hydroquinine.html	Inflammation/Immunology	No Development Reported	M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B14	HY-Q45799	Row197400			488.58					C28H32N4O4		DMSO Solution	182380.0	10mM  * 50uL	N1(C2C=C(C)C=C(C)C=2)C(=O)CC(N2CCN(CC2)C2CC(=O)N(C3C=C(C)C=C(C)C=3)C2=O)C1=O				M6	5001	pluskal_nencka_mce_5001_M6_id
HYCPK56711	B15	HY-16559	Riviciclib hydrochloride	P276-00	920113-03-7	438.3	Apoptosis; CDK	Apoptosis; Cell Cycle/DNA Damage	"Riviciclib hydrochloride (P276-00) is a potent cyclin-dependent kinase (CDK) inhibitor, which inhibits CDK9-cyclinT1, CDK4-cyclin D1, and CDK1-cyclinB with IC50s of 20 nM, 63 nM, and 79 nM, respectively[1][2].
Riviciclib hydrochloride (P276-00) shows antitumor activity on cisplatin-resistant cells[3]."	Hydrochloride	C21H21Cl2NO5	DMSO : 50 mg/mL (114.08 mM; Need ultrasonic); H2O : 25 mg/mL (57.04 mM; Need ultrasonic)	DMSO Solution	51576.0	10mM  * 50uL	[H]Cl.O=C1C=C(C2=CC=CC=C2Cl)OC3=C([C@@H]4CCN(C)[C@H]4CO)C(O)=CC(O)=C31	https://www.medchemexpress.com/Riviciclib_hydrochloride.html	Cancer	No Development Reported	M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B16	HY-Q43958	Row180924			308.37					C19H20N2O2		DMSO Solution	172905.0	10mM  * 50uL	C1(C2=CC=C(C=C2)C(C)O)=CC=C(CNCC2C=CC=CN=2)O1				M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B17	HY-I0289	(3S)-3-((tert-butoxycarbonyl)amino)-1-(cyclopropylamino)-1-oxohexan-2-yl acetate	Carbamic acid, [(1S)-1-[1-(acetyloxy)-2-(cyclopropylamino)-2-oxoethyl]butyl]-, 1,1-dimethylethyl ester (9CI)	856707-38-5	328.4					C16H28N2O5		DMSO Solution	9687.0	10mM  * 50uL	O=C(OC(C)(C)C)N[C@H](C(OC(C)=O)C(NC1CC1)=O)CCC			No Development Reported	M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B18	HY-Q36979	Row131317			308.37					C19H20N2O2		DMSO Solution	184836.0	10mM  * 50uL	N1C2C=CC=CC=2C(CCNCC2=CC=C3OCCOC3=C2)=C1				M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B19	HY-101381	Otenzepad	AF-DX 116	102394-31-0	421.54	mAChR	GPCR/G Protein; Neuronal Signaling	Otenzepad (AF-DX 116) is a selective and competitive M2 muscarinic acetylcholine receptor antagonist, with IC50 values of 640 nM and 386 nM for rabbit peripheral lung and rat heart, respectively[1].	Free Base	C24H31N5O2	DMSO : 25 mg/mL (59.31 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	179801.0	10mM  * 50uL	O=C1NC2=CC=CN=C2N(C(CN3C(CN(CC)CC)CCCC3)=O)C4=CC=CC=C14	https://www.medchemexpress.com/otenzepad.html	Metabolic Disease; Neurological Disease	No Development Reported	M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B20	HY-Q32981	Row103664		1006275-67-7	463.49					C26H21N7O2		DMSO Solution	192195.0	10mM  * 50uL	O=C(C1=CC2C=CC=CC=2O1)NC1=CC(C)=NN1C1C2C=NN(C3C=CC=C(C)C=3C)C=2N=CN=1				M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B21	HY-WAA0018	tert-Butyl ((5,6-dichloropyridin-3-yl)sulfonyl)(thiazol-4-yl)carbamate		2412605-11-7	410.3					C13H13Cl2N3O4S2		DMSO Solution	30354.0	10mM  * 50uL	O=C(OC(C)(C)C)N(S(=O)(C1=CC(Cl)=C(Cl)N=C1)=O)C2=CSC=N2			No Development Reported	M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	B22	HY-Q47513	Row216532			348.46					C18H24N2O3S		DMSO Solution	176855.0	10mM  * 50uL	S(=O)(=O)(NC1C=C(C)C=CN=1)C1C=C(C)C=CC=1OCCCCC				M7	5001	pluskal_nencka_mce_5001_M7_id
HYCPK56711	C03	HY-Q10649	1-methyl-N-[6-(3-methylphenyl)-2-(piperidin-1-yl)imidazo[2,1-b][1,3,4]thiadiazol-5-yl]-1H-pyrazole-5-carboxamide			421.52					C21H23N7OS		DMSO Solution	208753.0	10mM  * 50uL	N12N=C(SC1=NC(C1C=CC=C(C)C=1)=C2NC(=O)C1=CC=NN1C)N1CCCCC1				M8	5001	pluskal_nencka_mce_5001_M8_id
