ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
2413	HY-B1294	HYCPK40908	I22	HYCPK40908	92z	859.0	3.0	R43	908.0	I22	60719-84-8	Amrinone	Inamrinone	187.20	Phosphodiesterase (PDE)	Metabolic Enzyme/Protease	Amrinone (Inamrinone) is a positive inotropic-vasodilator agent. Amrinone is a selective phosphodiesterase III inhibitor that increases cyclic adenosine monophosphate by preventing its breakdown. Amrinone is also an orally active, non-glycosidic and non-catecholamine cardiotonic agent[1][2][3].		C10H9N3O	63966.0	DMSO : 16.67 mg/mL (89.05 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=C1C(N)=CC(C2=CC=NC=C2)=CN1	https://www.medchemexpress.com/amrinone.html	Launched		92.0	R43	N4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1294	10.0	mM	316.0	DMSO	187.074562	4	N	pluskal_fda_drugs_5005_N4_id
1515	HY-A0181	HYCPK40906	N10	HYCPK40906	92z	1267.0	1.0	AA19	906.0	N10	61-19-8	Adenosine monophosphate	AMP	347.22	Endogenous Metabolite	Metabolic Enzyme/Protease	Adenosine monophosphate is a key cellular metabolite regulating energy homeostasis and signal transduction.	Free Acid	C10H14N5O7P	44927.0	DMSO : 16.67 mg/mL (48.01 mM; Need ultrasonic); H2O : 1.67 mg/mL (4.81 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Others	O[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1N2C=NC3=C2N=CN=C3N	https://www.medchemexpress.com/Adenosine_monophosphate.html	Launched		92.0	AA19	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0181	10.0	mM	317.0	DMSO	347.063084	5	N	pluskal_fda_drugs_5005_N5_id
1519	HY-13771A	HYCPK40906	B11	HYCPK40906	92z	117.0	1.0	C21	906.0	B11	2898-95-5	Ursodeoxycholic acid (sodium)	Ursodeoxycholate (sodium); Ursodiol (sodium); UCDA (sodium)	414.55	Endogenous Metabolite; FXR; G protein-coupled Bile Acid Receptor 1	GPCR/G Protein; Metabolic Enzyme/Protease	Ursodeoxycholic acid (Ursodeoxycholate) sodium is a secondary bile acid issued from the transformation of (cheno)deoxycholic acid by intestinal bacteria, acting as a key regulator of the intestinal barrier integrity and essential for lipid metabolism. Ursodeoxycholic acid sodium acts as signaling molecule, exerting its effects by interacting with bile acid activated receptors, including G-protein coupled bile acid receptor 5 (TGR5, GPCR19) and the farnesoid X receptor (FXR). Ursodeoxycholic acid sodium can be used for the research of a variety of hepatic and gastrointestinal diseases. Orally active[1][2].	Sodium	C24H39NaO4	123364.0	H2O : ≥ 100 mg/mL (241.23 mM); DMSO : 125 mg/mL (301.53 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Inflammation/Immunology	C[C@@]12[C@](CC[C@]2([H])[C@H](C)CCC(O[Na])=O)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4([C@](C[C@@H](CC4)O)([H])C[C@@H]3O)C	https://www.medchemexpress.com/ursodeoxycholic-acid-sodium.html	Launched		92.0	C21	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13771A	10.0	mM	317.0	DMSO	392.29266	5	N	pluskal_fda_drugs_5005_N5_id
1679	HY-119695A	HYCPK40906	B21	HYCPK40906	92z	137.0	1.0	C41	906.0	B21	139893-43-9	Simvastatin acid (ammonium)	Tenivastatin (ammonium)	453.61	HMG-CoA Reductase (HMGCR); Reactive Oxygen Species	Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB	Simvastatin acid (Tenivastatin) ammonium is a potent HMG-CoA reductase (HMGCR) inhibitor. Simvastatin acid ammonium reduces Indoxyl sulfate-mediated reactive oxygen species (ROS) production in human cardiomyocytes. Simvastatin acid ammonium can also modulates OATP3A1 expression in cardiomyocytes and HEK293 cells transfected with the OATP3A1 gene[1][2].	Ammonium	C25H43NO6	109383.0	DMSO : 11.11 mg/mL (24.49 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Cardiovascular Disease	O=C(C[C@@H](C[C@@H](CC[C@H]1[C@H](C=CC2=C[C@@H](C[C@@H]([C@]12[H])OC(C(C)(CC)C)=O)C)C)O)O)[O-].[NH4+]	https://www.medchemexpress.com/simvastatin-acid-ammonium.html	Launched		92.0	C41	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-119695A	10.0	mM	317.0	DMSO	436.282489	5	N	pluskal_fda_drugs_5005_N5_id
1725	HY-19447	HYCPK40907	P03	HYCPK40907	92z	1446.0	2.0	AE6	907.0	P03	441785-25-7	Besifovir	LB80331	299.22	HBV	Anti-infection	Besifovir (LB80331), a parent drug converted by LB80380, further metabolizes to its active form, LB80317. LB80380 is potent antiviral agent against hepatitis B virus (HBV) [1][2].	Free Acid	C10H14N5O4P	45905.0	DMSO : 250 mg/mL (835.51 mM; Need ultrasonic); H2O : ≥ 100 mg/mL (334.20 mM)	DMSO Solution	10mM  * 100uL	Infection	NC1=NC=C2N=CN(CC3(OCP(O)(O)=O)CC3)C2=N1	https://www.medchemexpress.com/besifovir.html	Launched		92.0	AE6	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-19447	10.0	mM	317.0	DMSO	299.078341	5	N	pluskal_fda_drugs_5005_N5_id
1814	HY-19518	HYCPK40907	N09	HYCPK40907	92z	1266.0	2.0	AA18	907.0	N09	860005-21-6	Latanoprostene bunod	NCX116; LBN	507.62	Others	Others	Latanoprostene bunod (LBN), a nitric oxide (NO)-donating prostaglandin F2a analog, is a topical ophthalmic therapeutic for the reduction of intraocular pressure (IOP) in patients with open-angle glaucoma or ocular hypertension (OHT) [1].	Free Base	C27H41NO8	84740.0	DMSO : 100 mg/mL (197.00 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C(OCCCCO[N+]([O-])=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCC2=CC=CC=C2)[C@H](O)C[C@@H]1O	https://www.medchemexpress.com/latanoprostene-bunod.html	Launched		92.0	AA18	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-19518	10.0	mM	317.0	DMSO	507.283217	5	N	pluskal_fda_drugs_5005_N5_id
1888	HY-B0507A	HYCPK40907	P14	HYCPK40907	92z	1468.0	2.0	AE28	907.0	P14	144-74-1	Sulfathiazole (sodium)		277.30	Antibiotic; Bacterial	Anti-infection	"Sulfathiazole sodium is an organosulfur compound that has been used as a short-acting sulfa drug.
Target: Antibacterial
Sulfathiazole (20 μg/L) starts to be degraded between day 31 and day 38 in one of the two batch reactors containing different wastewater matrices. Sulfathiazole is degraded at a substantially faster rate than sulfamethoxazole or sulfamethazine in the nitrification process (S3) [1]. Recovery from spiked manure slurry samples is 64% for Sulfathiazole at pH 9. Sulfathiazole has acidity constant of pKa of 7.1and retention times (tR) of 7.8. S/N values for Sulfathiazole are above 100 at the 1 mg/kg level [2]. Sulfathiazole sorption to inorganic sorbents exhibits pronounced pH dependence consistent with sorbate speciation and sorbent charge properties. Sulfathiazole cations are most important for sorption to clay minerals, followed by neutral species [3]."	Sodium	C9H8N3NaO2S2	62204.0	DMSO : 140 mg/mL (504.87 mM; Need ultrasonic); H2O : 140 mg/mL (504.87 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=S(C1=CC=C(N)C=C1)([N-]C2=NC=CS2)=O.[Na+]	https://www.medchemexpress.com/Sulfathiazole-sodium.html	Launched		92.0	AE28	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0507A	10.0	mM	317.0	DMSO	255.013619	5	N	pluskal_fda_drugs_5005_N5_id
2216	HY-B0704	HYCPK40908	E16	HYCPK40908	92z	463.0	3.0	J31	908.0	E16	123-99-9	Azelaic acid	Nonanedioic acid	188.22	Endogenous Metabolite	Metabolic Enzyme/Protease	Azelaic acid is an organic compound produced by the ozonolysis of oleic acid; component of a number of hair and skin conditioners.	Free Acid	C9H16O4	16504.0	H2O : 2 mg/mL (10.63 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (531.29 mM)	DMSO Solution	10mM  * 100uL	Others	OC(CCCCCCCC(O)=O)=O	https://www.medchemexpress.com/Azelaic-acid.html	Launched		92.0	J31	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0704	10.0	mM	317.0	DMSO	188.104859	5	N	pluskal_fda_drugs_5005_N5_id
2500	HY-N6804	HYCPK40909	G08	HYCPK40909	92z	640.0	4.0	N16	909.0	G08	79165-06-3	Diammonium Glycyrrhizinate		856.99	Others	Others	Diammonium Glycyrrhizinate, isolated from the licorice root, is a widely used anti-inflammatory agent[1].	Ammonium	C42H68N2O16	103812.0	DMSO : 100 mg/mL (116.69 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Cancer	C[C@]1(C(O)=O)CC[C@@]([C@]2(C1)[H])(CC[C@](C2=CC3=O)(C4(C)CC[C@](C(C)(C)C(O[C@@]5([H])O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]5O[C@@]6([H])[C@H](O)[C@@H](O)[C@H](O)C(C(O)=O)O6)CC7)([H])[C@@]7(C)[C@]43[H])C)C.[H]N([H])[H].[H]N([H])[H]	https://www.medchemexpress.com/diammonium-glycyrrhizinate.html	Launched		92.0	N16	N5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N6804	10.0	mM	317.0	DMSO	822.403786	5	N	pluskal_fda_drugs_5005_N5_id
1471	HY-17569	HYCPK40906	B08	HYCPK40906	92z	111.0	1.0	C15	906.0	B08	23674-86-4	Difluprednate		508.55	Phospholipase	Metabolic Enzyme/Protease	Difluprednate is a topical corticosteroid, which is thought to act by the induction of phospholipase A2 inhibitory proteins (lipocortins). Difluprednate is used for the symptomatic treatment of inflammation and pain associated with ocular surgery.	Free Base	C27H34F2O7	16988.0	DMSO : 250 mg/mL (491.59 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C([C@]([C@]12C)(CC[C@@]1([H])[C@@](C[C@H](F)C3=CC4=O)([H])[C@@](F)([C@]3(C=C4)C)[C@@H](O)C2)OC(CCC)=O)COC(C)=O	https://www.medchemexpress.com/Difluprednate.html	Launched		92.0	C15	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17569	10.0	mM	318.0	DMSO	508.22726	6	N	pluskal_fda_drugs_5005_N6_id
1548	HY-N0488	HYCPK40906	O12	HYCPK40906	92z	1367.0	1.0	AC23	906.0	O12	2068-78-2	Vincristine (sulfate)	Leurocristine (sulfate); NSC-67574 (sulfate); 22-Oxovincaleukoblastine (sulfate)	923.04	Apoptosis; Microtubule/Tubulin	Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton	Vincristine sulfate is an antitumor vinca alkaloid which inhibits microtubule formation in mitotic spindle, resulting in an arrest of dividing cells at the metaphase stage. It binds to microtubule with a Ki of 85 nM.	Sulfate	C46H58N4O14S	110590.0	DMSO : 83.33 mg/mL (90.28 mM; ultrasonic and warming and heat to 80°C); H2O : 50 mg/mL (54.17 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	CC[C@@]1(C=CCN2CC3)[C@@]2([H])[C@@]3(C4=CC([C@](C5=C6C7=CC=CC=C7N5)(C[C@](C[C@](CC)(O)C8)([H])C[N@@]8CC6)C(OC)=O)=C(OC)C=C4N9C=O)[C@]9([H])[C@](C(OC)=O)(O)[C@@H]1OC(C)=O.O=S(O)(O)=O	https://www.medchemexpress.com/vincristine-sulfate.html	Launched		92.0	AC23	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0488	10.0	mM	318.0	DMSO	824.399644	6	N	pluskal_fda_drugs_5005_N6_id
1602	HY-B0544	HYCPK40906	E16	HYCPK40906	92z	415.0	1.0	I31	906.0	E16	10040-45-6	Sodium Picosulfate	Sodium Picosulphate	481.41	Others	Others	"Sodium Picosulfate inhibits absorption of water and electrolytes, and increases their secretion.
Target: Others
Sodium Picosulfate displays cytotoxic effects on cultured liver cells. 800 and 1600 mg/mL induces dose-dependently vacuolic and fatty change as well as necrosis combined with a lowered mitotic activity and a slight increase in LDH values of the rapidly growing cultured liver cells of rabbit. Comparable but less severe effects are observed in 4-day old liver cell cultures of rat, while liver cells cultured for 6 to 11 days tolerate 1600 mg/mL Sodium Picosulfate. In human liver cultures the number of cells is slightly lowered at 800 and 1600 mg/mL and the number of nuclei in division is decreased dependent on dose [1]. Sodium Picosulphate has no major influence on ileal and colonic epithelial cell proliferation. In a 12 weeks study, 10 mg/kg Sodium Picosulphate continuously treatment does not influence the labeling index of Brdu (LI) in the ileum and induces no statistically significant increase of the LI when the treated groups are compared with the control group. The proliferative pattern along the crypts remains unchanged with sodium picosulphate treatment throughout the study [2]. Sodium Picosulphate does not induce chronic changes in colonic motility in rats under long-term treatment. 10mg/kg/day Sodium Picosulphate pretreated for 23 weeks does not induce any significant change in the duration of long spike bursts (LSB) which are associated with phasic contractions, or in LSB frequency in the fasted state or after a 3-gram meal [3]."	Sodium	C18H13NNa2O8S2	15727.0	DMSO : 100 mg/mL (207.72 mM; Need ultrasonic); H2O : ≥ 100 mg/mL (207.72 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease	O=S(OC1=CC=C(C=C1)C(C2=CC=CC=N2)C3=CC=C(OS(=O)(O[Na])=O)C=C3)(O[Na])=O	https://www.medchemexpress.com/Sodium-Picosulfate.html	Launched		92.0	I31	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0544	10.0	mM	318.0	DMSO	437.023908	6	N	pluskal_fda_drugs_5005_N6_id
1734	HY-111603	HYCPK40907	I04	HYCPK40907	92z	776.0	2.0	Q8	907.0	I04	20123-80-2	Calcium dobesilate		418.41	Apoptosis	Apoptosis	Calcium dobesilate, a vasoprotective, is widely used in chronic venous disease, diabetic retinopathy and the symptoms of haemorrhoidal attack in many countries.	Calcium	C12H10CaO10S2	38848.0	H2O : ≥ 100 mg/mL (239.00 mM); DMSO : 150 mg/mL (358.50 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Others	O=S(C1=CC(O)=CC=C1O)([O-])=O.O=S(C2=CC(O)=CC=C2O)([O-])=O.[Ca+2]	https://www.medchemexpress.com/Calcium_dobesilate.html	Launched		92.0	Q8	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-111603	10.0	mM	318.0	DMSO	189.993594	6	N	pluskal_fda_drugs_5005_N6_id
1792	HY-B1212	HYCPK40907	H08	HYCPK40907	92z	688.0	2.0	O16	907.0	H08	521-74-4	Broxyquinoline	Dibromohydroxyquinoline; 5,7-Dibromo-8-hydroxyquinoline	302.95	Parasite	Anti-infection	Broxyquinoline (Dibromohydroxyquinoline) is a potent severe fever with thrombocytopenia syndrome virus (SFTSV) inhibitor with an IC50 of 5.8 μM. Broxyquinoline is an antiprotozoal agent[1][2].	Free Base	C9H5Br2NO	17628.0	H2O : 0.67 mg/mL (2.21 mM; Need ultrasonic); DMSO : 31.25 mg/mL (103.15 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	OC1=C2N=CC=CC2=C(Br)C=C1Br	https://www.medchemexpress.com/Broxyquinoline.html	Launched		92.0	O16	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1212	10.0	mM	318.0	DMSO	300.873788	6	N	pluskal_fda_drugs_5005_N6_id
1900	HY-A0181A	HYCPK40907	L15	HYCPK40907	92z	1086.0	2.0	W30	907.0	L15	18422-05-4	Adenosine 5'-monophosphate monohydrate	5'-AMP monohydrate	365.24	Adenosine Receptor; Endogenous Metabolite; HSV	Anti-infection; GPCR/G Protein; Metabolic Enzyme/Protease	Adenosine 5'-monophosphate monohydrate is an adenosine A1 receptor agonist. Adenosine 5'-monophosphate monohydrate has significant antiviral activity against HSV-1 and HSV-2.	Free Acid	C10H16N5O8P	42361.0	H2O : 5 mg/mL (13.69 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Infection; Neurological Disease	O=P(O)(OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)O.O	https://www.medchemexpress.com/Adenosine_5_acute_-monophosphate_monohydrate.html	Launched		92.0	W30	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0181A	10.0	mM	318.0	DMSO	347.063084	6	N	pluskal_fda_drugs_5005_N6_id
2035	HY-N0593	HYCPK40908	G04	HYCPK40908	92z	631.0	3.0	N7	908.0	G04	83-44-3	Deoxycholic acid	Cholanoic Acid; Desoxycholic acid	392.57	Endogenous Metabolite; G protein-coupled Bile Acid Receptor 1	GPCR/G Protein; Metabolic Enzyme/Protease	Deoxycholic acid (cholanoic acid), a bile acid, is a by-product of intestinal metabolism, that activates the G protein-coupled bile acid receptorTGR5[1][2].	Free Acid	C24H40O4	26040.0	DMSO : ≥ 100 mg/mL (254.73 mM); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 80°C) (insoluble)	DMSO Solution	10mM  * 100uL	Metabolic Disease	C[C@@]1([C@@]2([H])[C@H](C)CCC(O)=O)[C@](CC2)([H])[C@@](CC[C@@]3([H])[C@@]4(CC[C@@H](O)C3)C)([H])[C@]4([H])C[C@@H]1O	https://www.medchemexpress.com/Deoxycholic_acid.html	Launched		92.0	N7	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0593	10.0	mM	318.0	DMSO	392.29266	6	N	pluskal_fda_drugs_5005_N6_id
2077	HY-17479A	HYCPK40908	F07	HYCPK40908	92z	541.0	3.0	L13	908.0	F07	61618-27-7	Amfenac (Sodium Hydrate)		295.27	COX	Immunology/Inflammation	Amfenac Sodium Hydrate is a COX-2 inhibitor.	Sodium	C15H14NNaO4	28487.0	DMSO : 150 mg/mL (508.01 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(O[Na])CC1=CC=CC(C(C2=CC=CC=C2)=O)=C1N.[H]O[H]	https://www.medchemexpress.com/Amfenac_Sodium_Hydrate.html	Launched		92.0	L13	N6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17479A	10.0	mM	318.0	DMSO	255.089543	6	N	pluskal_fda_drugs_5005_N6_id
1382	HY-16560	HYCPK40906	C04	HYCPK40906	92z	199.0	1.0	E7	906.0	C04	7689-03-4	Camptothecin	Campathecin; (S)-(+)-Camptothecin; CPT	348.35	ADC Cytotoxin; Antibiotic; Apoptosis; Fungal; Influenza Virus; MicroRNA; Topoisomerase	Antibody-drug Conjugate/ADC Related; Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Epigenetics	Camptothecin (CPT), a kind of alkaloid, is a DNA topoisomerase I (Topo I) inhibitor with an IC50 of 679 nM[1]. Camptothecin (CPT) exhibits powerful antineoplastic activity against colorectal, breast, lung and ovarian cancers, modulates hypoxia-inducible factor-1α (HIF-1α) activity by changing microRNAs (miRNA) expression patterns in human cancer cells[2][3].	Free Base	C20H16N2O4	65791.0	DMSO : 6.25 mg/mL (17.94 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Infection	O=C1C2=C([C@@](O)(CC)C(OC2)=O)C=C(N1C3)C(C3=C4)=NC5=C4C=CC=C5	https://www.medchemexpress.com/Campathecin.html	Launched		92.0	E7	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-16560	10.0	mM	319.0	DMSO	348.111007	7	N	pluskal_fda_drugs_5005_N7_id
1390	HY-B0336	HYCPK40906	K04	HYCPK40906	92z	967.0	1.0	U7	906.0	K04	52549-17-4	Pranoprofen		255.27	Apoptosis; COX; PGE synthase	Apoptosis; Immunology/Inflammation	Pranoprofen is a non-steroidal anti-inflammatory agent (NSAID) for the research of keratitis or other ophthalmology diseases.?Pranoprofen inhibit COX-1 and COX-2 enzymes, thus blocking arachidonic acid converted to eicosanoids and reducing prostaglandins synthesis[1][2].	Free Acid	C15H13NO3	15958.0	DMSO : ≥ 100 mg/mL (391.74 mM)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	CC(C(O)=O)C1=CC2=C(C=C1)OC3=NC=CC=C3C2	https://www.medchemexpress.com/Pranoprofen.html	Launched		92.0	U7	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0336	10.0	mM	319.0	DMSO	255.089543	7	N	pluskal_fda_drugs_5005_N7_id
1617	HY-B0647	HYCPK40906	D17	HYCPK40906	92z	321.0	1.0	G33	906.0	D17	6066-49-5	Butylphthalide	3-n-Butylphthalide; 3-Butylphthalide	190.24	Others	Others	"Butylphthalide(3-n-Butylphthalide) is an anti-cerebral-ischemia drug; first isolated from the seeds of celery, showed efficacy in animal models of stroke.
IC50 value:
Target:
3-n-butylphthalide alleviates oxidative stress caused by chronic cerebral ischemia, improves cholinergic function, and inhibits amyloid beta accumulation, thereby improving cerebral neuronal injury and cognitive deficits [2].  Intragastric NBP administration to 4-month-old SAMP8 mice for 2 months significantly improved spatial learning and memory ability. Moreover, the loss of choline acetyltransferase (ChAT)-positive neurons in the medial septal nucleus and the vertical limb of the diagonal band in SAMP8 mice was slowed down, as was the decline in the protein and mRNA expression of ChAT in the hippocampus, cerebral cortex, and forebrain [4]."	Free Base	C12H14O2	62852.0	DMSO : 250 mg/mL (1314.13 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C1OC(CCCC)C2=C1C=CC=C2	https://www.medchemexpress.com/Butylphthalide.html	Launched		92.0	G33	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0647	10.0	mM	319.0	DMSO	190.09938	7	N	pluskal_fda_drugs_5005_N7_id
1861	HY-B1270	HYCPK40907	M12	HYCPK40907	92z	1176.0	2.0	Y24	907.0	M12	579-56-6	Isoxsuprine hydrochloride		337.84	Adrenergic Receptor; iGluR	GPCR/G Protein; Membrane Transporter/Ion Channel; Neuronal Signaling	Isoxsuprine hydrochloride is a beta-adrenergic receptor agonist with Kis of 13.65 μΜ and 3.48 μΜ for myometrial and placcntal beta-adrenergic receptor, respectively. Isoxsuprine hydrochloride is also a NMDA receptor antagonist.	Hydrochloride	C18H24ClNO3	27695.0	DMSO : 140 mg/mL (414.40 mM; Need ultrasonic); H2O : 15.56 mg/mL (46.06 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease; Endocrinology	OC(C(NC(C)COC1=CC=CC=C1)C)C2=CC=C(O)C=C2.[H]Cl	https://www.medchemexpress.com/Isoxsuprine_hydrochloride.html	Launched		92.0	Y24	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1270	10.0	mM	319.0	DMSO	301.167794	7	N	pluskal_fda_drugs_5005_N7_id
2023	HY-N7074	HYCPK40908	K03	HYCPK40908	92z	1013.0	3.0	V5	908.0	K03	8006-54-0	Lanolin		1293.34	Bacterial	Anti-infection	Lanolin is a yellow fat obtained from sheep's wool. Lanolin is used topically for sore, cracked nipples during breastfeeding[1].		C54H84N16O21	46115.0	DMSO : 100 mg/mL (77.32 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	[Lanolin]	https://www.medchemexpress.com/lanolin.html	Launched		92.0	V5	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N7074	10.0	mM	319.0	DMSO	508.521931	7	N	pluskal_fda_drugs_5005_N7_id
2060	HY-B0435	HYCPK40908	E06	HYCPK40908	92z	443.0	3.0	J11	908.0	E06	80214-83-1	Roxithromycin	RU-28965	837.05	Antibiotic; Bacterial	Anti-infection	Roxithromycin (RU-28965) is a semi-synthetic macrolide antibiotic.	Free Base	C41H76N2O15	17059.0	DMSO : ≥ 100 mg/mL (119.47 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Infection	C[C@H]([C@H]([C@](O)(C[C@H](/C1=N\OCOCCOC)C)C)O[C@@](O[C@H](C)C[C@@H]2N(C)C)([H])[C@@H]2O)[C@]([C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H]1C)C)CC)=O)C)([H])O[C@@](O[C@@H](C)[C@@H]3O)([H])C[C@@]3(C)OC	https://www.medchemexpress.com/roxithromycin.html	Launched		92.0	J11	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0435	10.0	mM	319.0	DMSO	836.52457	7	N	pluskal_fda_drugs_5005_N7_id
2255	HY-14273	HYCPK40908	P18	HYCPK40908	92z	1523.0	3.0	AF35	908.0	P18	241479-67-4	Isavuconazole	BAL-4815; RO-0094815	437.47	Antibiotic; Cytochrome P450; Fungal	Anti-infection; Metabolic Enzyme/Protease	Isavuconazole (BAL-4815) is a triazole prodrug with antifungal activity against yeasts, molds, and dimorphic fungi.  Isavuconazole inhibits ergosterol biosynthesis and results in the disruption of fungal membrane structure and function. Isavuconazole is a moderate inhibitor of CYP3A4.	Free Base	C22H17F2N5OS	15134.0	DMSO : ≥ 50 mg/mL (114.29 mM)	DMSO Solution	10mM  * 100uL	Infection	FC1=CC=C(F)C=C1[C@](CN2C=NC=N2)(O)[C@@H](C)C3=NC(C4=CC=C(C#N)C=C4)=CS3	https://www.medchemexpress.com/Isavuconazole.html	Launched		92.0	AF35	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14273	10.0	mM	319.0	DMSO	437.112188	7	N	pluskal_fda_drugs_5005_N7_id
2262	HY-13551	HYCPK40908	G19	HYCPK40908	92z	661.0	3.0	N37	908.0	G19	51264-14-3	Amsacrine	m-AMSA; acridinyl anisidide	393.46	Autophagy; Topoisomerase	Autophagy; Cell Cycle/DNA Damage	Amsacrine (m-AMSA; acridinyl anisidide) is an inhibitor of topoisomerase II, and acts as an antineoplastic agent which can intercalates into the DNA of tumor cells.	Free Base	C21H19N3O3S	14152.0	DMSO : 9.3 mg/mL (23.64 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Cancer	CS(=O)(NC1=CC=C(NC2=C(C=CC=C3)C3=NC4=CC=CC=C42)C(OC)=C1)=O	https://www.medchemexpress.com/Amsacrine.html	Launched		92.0	N37	N7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13551	10.0	mM	319.0	DMSO	393.114712	7	N	pluskal_fda_drugs_5005_N7_id
