Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1682	PHD169650	e	4	22	10.0	DMSO	T34698	Spongosine	2-Methoxy adenosine	24723-77-1	COc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	C11H15N5O5	297.27	Others	Others	Others	Spongosine (2-Methoxy adenosine) is a pivotal intercellular signal transmitter, which has demonstrated a diverse bioactivity profile including anti-inflammatory activity and analgesic and vasodilation properties. Spongosine is a natural product isolated from Marine organisms, and first isolated from the marine sponge Cryptotethia crypta in 1950	Huang, et al. Marine Nucleosides: Structure, Bioactivity, Synthesis and Biosynthesis. Mar. Drugs 2014, 12, 5817-5838.;Bertin MJ, et al. Spongosine production by a Vibrio harveyi strain associated with the sponge Tectitethya crypta. J Nat Prod. 2015 Mar 27;78(3):493-9.	88.TargetMol7.6b	E4	H16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	184	DMSO	297.107319	16	H	pluskal_targetmol_hts_np_5017_H16_id
1717	PHD169650	f	19	22	10.0	DMSO	T36831	9-Oxononanoic Acid	9-ONA	2553-17-5	C(CCCCC=O)CCC(O)=O	C9H16O3	172.22	Metabolism	Phospholipase;CPT	PLA2;thromboxane B2;CPT	9-Oxononanoic Acid is an oxidized fatty acid, formed by the autoxidation of linoleic acid, which enhances phospholipase A2 (PLA2) activity and increases the production of thromboxane B2 in isolated human plasma.9-Oxononanoic Acid reduces hepatic neofatty acid synthesis and enhances the activity of rat hepatic carnitine palmitoyltransferase, a marker of β-oxidation. Activity.	Ren R, et al. A lipid peroxidation product 9-oxononanoic acid induces phospholipase A2 activity and thromboxane A2 production in human blood. J Clin Biochem Nutr. 2013;52(3):228-233.;Minamoto S, et al. Effect of orally administered 9-oxononanoic acid on lipogenesis in rat liver. Biochim Biophys Acta. 1988;958(2):199-204.	88.TargetMol7.6b	F19	H16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	184	DMSO	172.109944	16	H	pluskal_targetmol_hts_np_5017_H16_id
1738	PHD169650	g	20	22	10.0	DMSO	T67302	2,3-Pentanedione	Acetylpropionyl	600-14-6	CCC(=O)C(O)=C	C5H8O2	100.12	Others	Others	Others	2,3-Pentanedione is a food additive that also occurs naturally as a fermentation product in beer, wine and yogurt and is released during the roasting of coffee beans. Inhalation of 2,3-Pentanedione is thought to be the cause of severe respiratory disease in humans, including occlusive bronchitis.	Hubbs AF, et al. Respiratory and olfactory cytotoxicity of inhaled 2,3-pentanedione in Sprague-Dawley rats. Am J Pathol. 2012;181(3):829-844.;Morgan DL, et al. Bronchial and bronchiolar fibrosis in rats exposed to 2,3-pentanedione vapors: implications for bronchiolitis obliterans in humans. Toxicol Pathol. 2012;40(3):448-465.	88.TargetMol7.6b	G20	H16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	184	DMSO	100.052429	16	H	pluskal_targetmol_hts_np_5017_H16_id
1797	PHD169650	j	19	22	10.0	DMSO	TN3628	Chamaejasmenin B		89595-71-1	O=C1[C@]([C@H](OC=2C1=C(O)C=C(O)C2)C3=CC=C(OC)C=C3)([C@]4([C@H](OC=5C(C4=O)=C(O)C=C(O)C5)C6=CC=C(OC)C=C6)[H])[H]	C32H26O10	570.54	Others	Others	Others	Chamaejasmenin B is a compound isolated from Stellera chamaejasme L. Chamaejasmenin B has anticancer and antitumor activity, inhibiting cancer cell migration and invasion, and inhibiting tumor metastasis.Chamaejasmenin B is used in the study of cancers such as breast cancer.	Zhang C, Et al. In vitro anti-cancer activity of chamaejasmenin B and neochamaejasmin C isolated from the root of Stellera chamaejasme L. Acta Pharmacol Sin. 2013;34(2):262-270.;Li Q, et al. Chamaejasmenin B, a novel candidate, inhibits breast tumor metastasis by rebalancing TGF-beta paradox. Oncotarget. 2016;7(30):48180-4819;Li Q, et al. Chamaejasmenin B, an Inhibitor for Metastatic Outgrowth, Reversed M2-Dominant Macrophage Polarization in Breast Tumor Microenvironment. Front Immunol. 2021;12:774230.	88.TargetMol7.6b	J19	H16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	184	DMSO	570.152597	16	H	pluskal_targetmol_hts_np_5017_H16_id
1876	PHD169650	n	18	22	10.0	DMSO	TN7250	Torachrysone Triglucoside	1-[8-[(O-β-D-Glucopyranosyl-(1→3)-O-β-D-glucopyranosyl-(1→6)-β-D-glucopyranosyl)oxy]-1-hydroxy-6-methoxy-3-methyl-2-naphthalenyl]ethanone	1002727-58-3	O(C=1C2=C(C=C(OC)C1)C=C(C)C(C(C)=O)=C2O)[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](CO)O4)[C@@H](O)[C@H](O)[C@H]3O	C32H44O19	732.68	Others	Others	Others	Torachrysone Triglucoside is a glucoside isolated from cassia seeds with potential antitumor activity.	Zhao W, Xu D,et al. Anti-inflammation of torachrysone-8-O-β-ᴅ-glucoside by hurdling over morphological changes of macrophages. Int Immunopharmacol. 2022 Apr;105:108548.	88.TargetMol7.6b	N18	H16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	184	DMSO	732.247679	16	H	pluskal_targetmol_hts_np_5017_H16_id
1603	PHD169650	a	5	22	10.0	DMSO	TN7136	1,7-dimethyl-1H-indole-3-carbaldehyde	1,7-dimethylindole-3-carbaldehyde;ZINC14592128;N,7-Dimethylindole-3-carbaldehyde	164353-61-1	CN1C=C(C=O)C2=CC=CC(C)=C12	C11H11NO	173.21	Others	Others	Others	1,7-dimethyl-1H-indole-3-carbaldehyde (ZINC14592128) is a marine derived natural products found in Lyngbya majuscula.	Todd JS, Gerwick WH. Isolation of a cyclic carbonate, a gamma-butyrolactone, and a new indole derivative from the marine cyanobacterium Lyngbya majuscula. J Nat Prod. 1995 Apr;58(4):586-9.	88.TargetMol7.6b	A5	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	173.084064	17	H	pluskal_targetmol_hts_np_5017_H17_id
1635	PHD169650	b	17	22	10.0	DMSO	TN2304	Vitexin 2''-O-p-coumarate	Vitexin2''-​O-​p-​coumarate;Vitexin 2''-O-p-coumarate	59282-55-2	OC=1C(=C2C(C(=O)C=C(O2)C3=CC=C(O)C=C3)=C(O)C1)[C@H]4[C@H](OC(C=CC5=CC=C(O)C=C5)=O)[C@@H](O)[C@H](O)[C@@H](CO)O4	C30H26O12	578.52	Others	Others	Others	Vitexin 2''-O-p-coumarate (Vitexin2''-O-p-coumarate) is found in fenugreek seeds and promotes 2BS cell proliferation induced by H2O2.	Wang GR, et al. New flavonoids with 2BS cell proliferation promoting effect from the seeds of Trigonella foenum-graecum L. J Nat Med. 2010 Jul;64(3):358-61.	88.TargetMol7.6b	B17	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	578.142426	17	H	pluskal_targetmol_hts_np_5017_H17_id
1636	PHD169650	b	18	22	10.0	DMSO	TN2943	3-Hydroxy-6-methoxyflavone		93176-00-2	O=C1C=2C(OC(=C1O)C3=CC=CC=C3)=CC=C(OC)C2	C16H12O4	268.26	Others	Others	Others	3-Hydroxy-6-methoxyflavone can be used in combination with antibiotics to treat ESKAPE pathogen infections.	Buchmann D, et al. Synergistic antimicrobial activities of epigallocatechin gallate, myricetin, daidzein, gallic acid, epicatechin, 3-hydroxy-6-methoxyflavone and genistein combined with antibiotics against ESKAPE pathogens. J Appl Microbiol. 2022;132(2):949-963.	88.TargetMol7.6b	B18	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	268.073559	17	H	pluskal_targetmol_hts_np_5017_H17_id
1646	PHD169650	c	8	22	10.0	DMSO	TN3497	Benzylamine hydrochloride		3287-99-8	Cl.NCC1=CC=CC=C1	C7H10ClN	143.61	Others	Others	Others	Benzylamine hydrochloride, made of benzylamine and hydrochloric acid, is used to treat motion sickness and ascariasis, with antiemesis properties.	KINNEY C R, et al. THE REACTIONS OF p-ANISIDINE, BENZYLAMINE, AND NITROBENZENE WITH BORON CHLORIDE. The Journal of Organic Chemistry, 1943, 8(6): 526-531.	88.TargetMol7.6b	C8	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	107.073499	17	H	pluskal_targetmol_hts_np_5017_H17_id
1668	PHD169650	d	10	22	10.0	DMSO	TN5254	Wighteone	Erythrinin B;6-Isopentenylgenistein	51225-30-0	O=C1C(=COC2=CC(O)=C(C(O)=C12)CC=C(C)C)C=3C=CC(O)=CC3	C20H18O5	338.35	Microbiology/Virology	Antifungal	Fungal	Wighteone (Erythrinin B) is a small molecule compound derived from Genista ephedroides with potential antifungal and anticancer activity against EGFR L858R/T790M mutant non-small cell lung cancer.	Pistelli L, et al. Flavonoids from genista ephedroides. J Nat Prod. 1998;61(11):1404-1406.	88.TargetMol7.6b	D10	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	338.115424	17	H	pluskal_targetmol_hts_np_5017_H17_id
1696	PHD169650	e	18	22	10.0	DMSO	T13506	3β-Ursodeoxycholic acid	Isoursodeoxycholic acid	78919-26-3	C[C@@]12[C@]([C@]3([C@@]([C@]4(C)[C@](C[C@@H]3O)(C[C@@H](O)CC4)[H])(CC1)[H])[H])(CC[C@@]2([C@@H](CCC(O)=O)C)[H])[H]	C24H40O4	392.57	Others	Others	Others	3β-Ursodeoxycholic acid (Isoursodeoxycholic acid) is a bile acid that exhibits good tolerance and good intestinal absorption when administered orally.3β-Ursodeoxycholic acid (Isoursodeoxycholic acid) can undergo enzymatic isomerization in the intestines and the 3β-Ursodeoxycholic acid (Isoursodeoxycholic acid) undergoes enzymatic isomerization in the intestine and liver and produces UDCA.	Beuers U, et al. Formation of iso-ursodeoxycholic acid during administration of ursodeoxycholic acid in man. J Hepatol. 1991 Jul;13(1):97-103.;Purucker E, et al. Metabolism and effects on cholestasis of isoursodeoxycholic and ursodeoxycholic acids in bile duct ligated rats. Biochim Biophys Acta. 2001 Apr 3;1526(1):44-52.;Marschall HU, et al. Isoursodeoxycholic acid: metabolism and therapeutic effects in primary biliary cirrhosis. J Lipid Res. 2001 May;42(5):735-42.;Marschall HU, et al. Study of human isoursodeoxycholic acid metabolism. J Hepatol. 1997;26(4):863-870.	88.TargetMol7.6b	E18	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	392.29266	17	H	pluskal_targetmol_hts_np_5017_H17_id
1702	PHD169650	f	4	22	10.0	DMSO	T32614	L-Clausenamide	(-)-Clausenamide	201529-58-0	[C@@H](O)([C@]1([C@H]([C@H](O)C(=O)N1C)C2=CC=CC=C2)[H])C3=CC=CC=C3	C18H19NO3	297.35	Cytoskeletal Signaling	Microtubule Associated	tau	L-Clausenamide is an alkaloid extracted from the leaves of the yellow bark (Clausena lansium (Lour) skeels) and can be used to improve cognitive function. L-Clausenamide inhibits beta-amyloid (Aβ) toxicity and prevents the formation of neurofibrillary tangles by inhibiting tau phosphorylation. L-Clausenamide has neuroprotective activity and can be used to modulate stimuli triggered by Aβ25-35. L-Clausenamide can be used to study neurological disorders like Alzheimer's disease.	Chu S, Liu S, Duan W, et al. The anti-dementia drug candidate, (-)-clausenamide, improves memory impairment through its multi-target effect. Pharmacol Ther. 2016;162:179-187.;Chu SF, Zhang JT. Recent advances in the study of (-)clausenamide: chemistry, biological activities and mechanism of action. Acta Pharm Sin B. 2014;4(6):417-423.;Hu JF, et al. Protective effect of (-)clausenamide against Abeta-induced neurotoxicity in differentiated PC12 cells. Neurosci Lett. 2010 Oct 8;483(1):78-82.	88.TargetMol7.6b	F4	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	297.136493	17	H	pluskal_targetmol_hts_np_5017_H17_id
1721	PHD169650	g	3	22	10.0	DMSO	T3832	11-O-Galloylbergenin		82958-44-9	OC1=C2[C@]3([C@](OC(=O)C2=CC(O)=C1OC)([C@@H](O)[C@H](O)[C@@H](COC(=O)C4=CC(O)=C(O)C(O)=C4)O3)[H])[H]	C21H20O13	480.38	oxidation-reduction;Immunology/Inflammation	Immunology/Inflammation related;Antioxidant	inflammation;Antioxidant	11-O-Galloylbergenin is isolated from of Mallotus philippinensis with antioxidant and antiplasmodial activities.	Comparative antioxidant and antiplasmodial activities of 11-O-galloylbergenin and bergenin isolated from Bergenia ligulata. Trop Biomed. 2014 Mar;31(1):143-8.;Structure activity relationship of bergenin, p-hydroxybenzoyl bergenin, 11-O-galloylbergenin as potent antioxidant and urease inhibitor isolated from Bergenia ligulata. Nat Prod Res. 2015;29(24):2291-4.	88.TargetMol7.6b	G3	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	480.090391	17	H	pluskal_targetmol_hts_np_5017_H17_id
1782	PHD169650	j	4	22	10.0	DMSO	TN1917	Mauritianin		109008-28-8	[H][C@@]1(O[C@H]2[C@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)cc3)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H]2O)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	C33H40O19	740.66	DNA Damage/DNA Repair	Topoisomerase	Topoisomerase	Mauritianin, a kaempferol glycoside isolated from the flowers and leaves of Acalypha indica, is a topoisomerase I inhibitor with cytoprotective activity.	Yasukawa K, et al. Inhibitory effects of flavonol glycosides on 12-O-tetradecanoylphorbol-13-acetate-induced tumor promotion. Chem Pharm Bull (Tokyo). 1990 ; 38(3):774-776.;Nahrstedt A, et al. Flavonoids from Acalypha indica. Fitoterapia. 2006 ; 77(6):484-486.;Ma J, et al. DNA topoisomerase I inhibitors from Rinorea anguifera.Bioorg Med Chem Lett. 2005 ; 15(3):813-816.	88.TargetMol7.6b	J4	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	740.216379	17	H	pluskal_targetmol_hts_np_5017_H17_id
1852	PHD169650	m	14	22	10.0	DMSO	TN1163	2'-Hydroxychalcone		1214-47-7	Oc1ccccc1C(=O)\C=C\c1ccccc1	C15H12O2	224.25	Others	Others	Fungal;TNF-α;ICAM-1;VCAM1;E-selectin	2'-Hydroxychalcone is a drug synthesis intermediate for the synthesis of flavonoids. 2'-Hydroxychalcone loaded in nanoemulsion showed fungicidal activity against Coccidioides parapsilosis in Danio rerio model.2'-Hydroxychalcone induced cytotoxicity through oxidative stress in lipid-loaded Hepg2 cells.2'-Hydroxychalcone inhibited the induction of ICAM-1, VCAM-α, tumor necrosis factor-α, and tumor necrosis factor-alpha as determined by reverse transcription-polymerase chain reaction determined by tumor necrosis factor-alpha induces steady-state transcript levels of ICAM-1, VCAM-1, and E-selectin, and therefore may interfere with the transcription of their genes.	Roy T, et al. Synthesis, inverse docking-assisted identification and in vitro biological characterization of Flavonol-based analogs of fisetin as c-Kit, CDK2 and mTOR inhibitors against melanoma and non-melanoma skin cancers. Bioorg Chem. 2021;107:104595.	88.TargetMol7.6b	M14	H17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	185	DMSO	224.08373	17	H	pluskal_targetmol_hts_np_5017_H17_id
1602	PHD169650	a	4	22	10.0	DMSO	TN2549	1-Methoxycarbonyl-β-carboline	1-Methoxycarbonyl-beta-carboline	3464-66-2	COC(=O)c1nccc2c3ccccc3[nH]c12	C13H10N2O2	226.23	Others	Others	Others	1-Methoxycarbonyl-β-carboline (1-Methoxycarbonyl-beta-carboline) is an alkaloid from Ailanthus altissima.	C Souleles, et al. A New beta-Carboline Alkaloid from Ailanthus altissima. Planta Med. 1989 Jun;55(3):286-7.	88.TargetMol7.6b	A4	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	226.074228	18	H	pluskal_targetmol_hts_np_5017_H18_id
1610	PHD169650	a	12	22	10.0	DMSO	T38141	Glycerophospholipids, cephalins	Phosphatidylethanolamines (egg)	39382-08-6	CCCCCCCC/C=C\CCCCCCCC(OC[C@@H](COP(O)(OCCN)=O)OC(CCCCCCC/C=C\CCCCCCCC)=O)=O			Others	Others	Others	Glycerophospholipids, cephalins (Phosphatidylethanolamines (egg)) are a mixture of phosphatidylethanolamines isolated from eggs, with various fatty acyl groups at the sn-1 and sn-2 positions. Glycerophospholipids and cephalins can be completely hydrolyzed to obtain 1 mol of glycerol, phosphoric acid, ethanolamine and 2 mol of fatty acids. Phosphatidylethanolamines play a role in membrane fusion and disassembly of contractile rings during cell division, regulating membrane curvature. Phosphatidylethanolamines are able to transmit infectious prions without the help of any proteins or nucleic acids. One of the main roles of Phosphatidylethanolamines in bacterial membranes is to disperse the negative charges caused by anionic membrane phospholipids.	Wang Y, et al. Quantitative lipidomic analysis of chicken egg yolk during its formation. J Sci Food Agric. 2023;103(8):3997-4005.;Wood PL, et al. Lipidomics of the chicken egg yolk: high-resolution mass spectrometric characterization of nutritional lipid families. Poult Sci. 2021;100(2):887-899.	88.TargetMol7.6b	A12	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	743.546505	18	H	pluskal_targetmol_hts_np_5017_H18_id
1618	PHD169650	a	20	22	10.0	DMSO	TN2882	3,4-Dimethoxychalcone		5416-71-7	COC1=CC=C(\C=C\C(=O)C2=CC=CC=C2)C=C1OC	C17H16O3	268.31	Others	Others	Others	3,4-Dimethoxychalcone is a natural product found in the flowers of Arrabidaea brachypoda.	Rezende-Júnior LM, et al. Chalcones Isolated from Arrabidaea brachypoda Flowers as Inhibitors of NorA and MepA Multidrug Efflux Pumps of Staphylococcus aureus. Antibiotics (Basel). 2020 Jun 20;9(6):351.	88.TargetMol7.6b	A20	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	268.109944	18	H	pluskal_targetmol_hts_np_5017_H18_id
1637	PHD169650	b	19	22	10.0	DMSO	TN2211	Silybin B	Silibinin B	142797-34-0	COc1cc(ccc1O)[C@@H]1Oc2cc(ccc2O[C@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	C25H22O10	482.44	Cytoskeletal Signaling;Angiogenesis;Apoptosis;Neuroscience;Tyrosine Kinase/Adaptors	Bcr-Abl;Beta Amyloid;Apoptosis	amyloid-β;DPPH;Apoptosis;Bcr-Abl (K562 cell line)	Silybin B (Silibinin B) is an effective inhibitor of raloxifene 4 '- and 6-glucosalylation, an effective anti-fibrinogenic and anti-oligomeric component of Silymarin, with free radical scavenging activity of 1, 1-diphenyl-2-pyridinyl hydrazine (DPPH), and a protective effect against cisplatin-induced neurotoxicity by alleviating DNA damage and apoptosis. Silybin B can inhibit the growth of human chronic myeloid leukemia K562 cells and induce apoptosis.	Zhang J, et al. A comparison of the diastereoisomers, silybin A and silybin B, on the induction of apoptosis in K562 cells. Nat Prod Commun. 2011;6(11):1653-1656.;Wang XL, et al. Silybin B exerts protective effect on cisplatin-induced neurotoxicity by alleviating DNA damage and apoptosis. J Ethnopharmacol. 2022;288:114938.	88.TargetMol7.6b	B19	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	482.121297	18	H	pluskal_targetmol_hts_np_5017_H18_id
1736	PHD169650	g	18	22	10.0	DMSO	T38475	2,6-Dimethylpyrazine		108-50-9	Cc1cncc(C)n1	C6H8N2	108.14	Others	Others	Others	2,6-Dimethylpyrazine is an indispensable flavor additive in the food industry and an important substrate for the production of hypoglycemic and antilipolytic compounds.	Zhuang J, et al. Comparative flavor profile analysis of four different varieties of Boletus mushrooms by instrumental and sensory techniques. Food Res Int. 2020;136:109485.	88.TargetMol7.6b	G18	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	108.068748	18	H	pluskal_targetmol_hts_np_5017_H18_id
1790	PHD169650	j	12	22	10.0	DMSO	TN2324	Yuankanin		77099-20-8	O(C1=C2C(OC(=CC2=O)C3=CC=C(O)C=C3)=CC(OC)=C1)[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@@H](O)[C@H](O)CO5)[C@@H](O)[C@H](O)[C@H]4O	C27H30O14	578.52	oxidation-reduction	Antioxidant	Antioxidant	Yuankanin, a natural compound found in thyme leaves, Daphne gnidium and Daphne feddei, is a genkwanin-5-bioside with anthelmintic activity.	Ferrari J, et al. Benzophenone glycosides from Gnidia involucrata. Phytochemistry. 2000;54(8):883-889.;Ayers S, et al. Flavones from Struthiola argentea with anthelmintic activity in vitro. Phytochemistry. 2008;69(2):541-545.	88.TargetMol7.6b	J12	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	578.163556	18	H	pluskal_targetmol_hts_np_5017_H18_id
1804	PHD169650	k	6	22	10.0	DMSO	T36585	Isodeoxycholic Acid	isoDCA	566-17-6	C[C@@]12[C@@]3([C@]([C@]4([C@](C)([C@@H](O)C3)[C@@]([C@@H](CCC(O)=O)C)(CC4)[H])[H])([C@H](O)C[C@@]1(CCCC2)[H])[H])[H]	C24H40O4	392.57	Microbiology/Virology;Membrane transporter/Ion channel	Chloride channel;Antibacterial	Bacterial;chloride channel	Isodeoxycholic Acid is a bile acid that is formed via epimerization of deoxycholic acid by intestinal bacteria. It has a greater critical micelle concentration than DCA, indicating reduced detergent activity, and is less active than DCA in inhibiting growth in a panel of seven gut commensal bacteria species. Isodeoxycholic Acid(0.1%) inhibits spore germination induced by taurocholic acid in several C. difficile strains, as well as decreases the cytotoxicity of C. difficile culture supernatants to Vero cells. Plasma levels of isodeoxycholic acid are decreased in a rat model of high-fat diet-induced obesity compared with rats fed a normal diet.	Lin H, et al. Alterations of Bile Acids and Gut Microbiota in Obesity Induced by High Fat Diet in Rat Model. J Agric Food Chem. 2019;67(13):3624-3632.;Takei H, et al. Characterization of long-chain fatty acid-linked bile acids: a major conjugation form of 3β-hydroxy bile acids in feces. J Lipid Res. 2022;63(10):100275.;Thanissery R, et al. Inhibition of spore germination, growth, and toxin activity of clinically relevant C. difficile strains by gut microbiota derived secondary bile acids. Anaerobe. 2017;45:86-100.;Devlin AS, et al. A biosynthetic pathway for a prominent class of microbiota-derived bile acids. Nat Chem Biol. 2015;11(9):685-690.	88.TargetMol7.6b	K6	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	392.29266	18	H	pluskal_targetmol_hts_np_5017_H18_id
1808	PHD169650	k	10	22	10.0	DMSO	T20255	L-Galactose	Galactose, L-	15572-79-9	[C@H]([C@H]([C@@H](C=O)O)O)([C@H](CO)O)O	C6H12O6	180.16	Metabolism	Endogenous Metabolite	Endogenous Metabolite	L-Galactose (Galactose, L-) is a natural product that is widely found in plants and animals. L-Galactose has been shown to be a key intermediate in the molecular pathway for the conversion of D-glucose to oxalic acid in Pistia stratiotes.L-Galactose has been shown to be a key intermediate in the molecular pathway for the conversion of D-glucose to oxalic acid.	Zhang JY, et al. Chlorophyll, carotenoid and vitamin C metabolism regulation in Actinidia chinensis 'Hongyang' outer pericarp during fruit development. PLoS One. 2018;13(3):e0194835.;Wang Q, et al. Coimmobilization of β-Agarase and α-Neoagarobiose Hydrolase for Enhancing the Production of 3,6-Anhydro-l-galactose. J Agric Food Chem. 2018;66(27):7087-7095.;Kim JH, et al. Effect of 3,6-anhydro-l-galactose on α-melanocyte stimulating hormone-induced melanogenesis in human melanocytes and a skin-equivalent model. J Cell Biochem. 2018;119(9):7643-7656.;Pathiraja D, et al. Model-Based Complete Enzymatic Production of 3,6-Anhydro-l-galactose from Red Algal Biomass. J Agric Food Chem. 2018;66(26):6814-6821.	88.TargetMol7.6b	K10	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	180.063388	18	H	pluskal_targetmol_hts_np_5017_H18_id
1879	PHD169650	n	21	22	10.0	DMSO	TN1333	7-O-Methylbiochanin A	4',7-Dimethoxy-5-hydroxyisoflavone	34086-51-6	COc1ccc(cc1)-c1coc2cc(OC)cc(O)c2c1=O	C17H14O5	298.29	Others	Others	Others	7-O-Methylbiochanin A (4',7-Dimethoxy-5-hydroxyisoflavone) is an isoflavone derivative isolated from the roots of Lotus polyphyllos and other plants in the water lily family.	Abdel-Kader MS, et al. Two new isoflavone derivatives from the roots of an Egyptian collection of Lotus polyphyllos. Nat Prod Res. 2006;20(10):922-926.	88.TargetMol7.6b	N21	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	298.084124	18	H	pluskal_targetmol_hts_np_5017_H18_id
1886	PHD169650	o	8	22	10.0	DMSO	T10146	4-Hydroxyderricin		55912-03-3	COc1ccc(C(=O)\C=C\c2ccc(O)cc2)c(O)c1CC=C(C)C	C21H22O4	338.4	Metabolism;Neuroscience	Dehydrogenase;MAO	MAO-B;DBH	4-Hydroxyderricin, a potent and selective MAO-B inhibitor (IC50: 3.43 μM), is the main active ingredient of Angelica sinensis, which mildly inhibits dopamine β-hydroxylase (DBH) activity and possesses antidepressant activity.	Akihisa T, et al. 4-Hydroxyderricin from Angelica keiskei roots induces caspase-dependent apoptotic cell death in HL60 human leukemia cells. J Oleo Sci. 2011;60(2):71-77.;Kimura Y, et al. Antitumor and antimetastatic activities of 4-hydroxyderricin isolated from Angelica keiskei roots. Planta Med. 2004;70(3):211-219.;Kim JH, et al. Xanthoangelol and 4-Hydroxyderricin Are the Major Active Principles of the Inhibitory Activities against Monoamine Oxidases on Angelica keiskei K. Biomol Ther (Seoul). 2013 May 30;21(3):234-40.;Sumiyoshi M, et al. Antitumor and antimetastatic actions of xanthoangelol and 4-hydroxyderricin isolated from Angelica keiskei roots through the inhibited activation and differentiation of M2 macrophages. Phytomedicine. 2015;22(7-8):759-767.;Nakamura T, et al. Absorption and metabolism of 4-hydroxyderricin and xanthoangelol after oral administration of Angelica keiskei (Ashitaba) extract in mice. Arch Biochem Biophys. 2012;521(1-2):71-76.	88.TargetMol7.6b	O8	H18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	186	DMSO	338.151809	18	H	pluskal_targetmol_hts_np_5017_H18_id
1699	PHD169650	e	21	22	10.0	DMSO	TN6457	N-trans-caffeoyltyramine	Trans-N-Caffeoyltyramine;N-(E)-Caffeoyl-lambda-tyramine;N-cis-Caffeoyltyramine;Typheramide	103188-48-3	Oc1ccc(CCNC(=O)\C=C\c2ccc(O)c(O)c2)cc1	C17H17NO4	299.32	Immunology/Inflammation	Immunology/Inflammation related	inflammation	N-trans-caffeoyltyramine (Trans-N-Caffeoyltyramine) is a modulator of inflammatory responses and can be used in studies about treatment for chronic inflammatory diseases.	Han‑Jik Ko, Eun‑Kyung Ahn, Joa Sub Oh. N-trans-ρ-caffeoyl tyramine isolated from Tribulus terrestris exerts anti-inflammatory effects in lipopolysaccharide-stimulated RAW 264.7 cells. International Journal of Molecular Medicine, 2015,3:1042-1048.	88.TargetMol7.6b	E21	H19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	187	DMSO	299.115758	19	H	pluskal_targetmol_hts_np_5017_H19_id
